cal_yr,Julian_day,BON_Actual_daily_tot_q_kcfs,IHR_Actual_daily_tot_q_kcfs,JDA_Actual_daily_tot_q_kcfs,LGS_Actual_daily_tot_q_kcfs,LMN_Actual_daily_tot_q_kcfs,LWG_Actual_daily_tot_q_kcfs,MCN_Actual_daily_tot_q_kcfs,PECK_Actual_daily_tot_q_kcfs,PRD_Actual_daily_tot_q_kcfs,TDA_Actual_daily_tot_q_kcfs
2000,266,140.9,23.3,120,22.8,23.5,23.2,117,3.38,76.4,126.4
2000,267,110.4,30.3,125.5,25,29.1,25.4,126.1,3.22,55.6,107.8
2000,268,102.7,17.2,87.8,22.5,18.9,23.8,75.3,3.09,90.4,92.6
2000,269,111.7,27,102.5,24.6,27.2,24.2,101.4,3.03,81.7,107.1
2000,270,127.3,25.2,111.9,26.3,25.8,27,112.9,3.02,75.7,119.8
2000,271,111.8,25.7,104.5,26.2,26,20.7,103.2,3.01,84.9,103.1
2000,272,104,15.7,88.6,15,17.1,13.4,96.4,2.97,90.7,97.7
2000,273,100,15.4,98.1,13.9,15.7,12.5,110.4,2.94,76.1,95.3
2000,274,108.8,15,111.1,12.8,16.2,13.1,103.6,3,57.1,106.1
2000,275,103.1,18.3,84.7,16.6,18.9,16.8,81.9,6.31,105.7,87
2000,276,110.2,28.4,95.5,31.5,26.6,28.5,103.6,12.3,81.7,104.1
2000,277,110.5,30.7,121.7,33.3,34.6,33.3,129.3,8.5,80.2,107.9
2000,278,131.2,36.3,151.7,33.2,34.9,31.7,124.2,6.13,58.1,125.2
2000,279,131.2,31,114.6,30.9,33,29.4,110.5,5.17,85.1,119.9
2000,280,109.3,36.6,101.4,29.7,36.7,29.9,105,4.72,57.9,107.3
2000,281,124.6,35.4,119.3,28.2,33.6,28.5,113.2,4.43,54,118
2000,282,95.1,32.9,96.3,27,35,26.1,86.8,4.23,86.2,91.7
2000,283,115.1,22.8,91,21.8,24.7,20.1,89.1,4.07,93.2,100.2
2000,284,119,15,127.3,15.4,14.4,21.6,114.2,4.09,99.3,121
2000,285,116.7,14.3,100.2,18.5,11.7,23.6,100.4,4.1,106.1,107.2
2000,286,125.3,13.8,116.2,16.9,16.1,16.8,122,4.11,81,115.8
2000,287,112.7,18.4,105.4,18.9,19.9,18,115.5,4.64,75.7,105.6
2000,288,102.9,20.6,95.1,20.2,22.1,21.4,95.7,7.91,54.7,92.5
2000,289,114.1,23.5,108.6,22.7,23.9,22.7,89.9,7.77,74.8,107.8
2000,290,119.2,26.6,109.4,23.9,26.1,21.3,95.5,6.64,75.1,110.9
2000,291,105.1,25,93.9,21.8,26,21.2,102.6,5.87,79.9,100.3
2000,292,104.2,19.1,104.1,20.8,17.8,20.4,101.4,5.54,82.4,97.3
2000,293,112.7,18.9,89.4,21.4,20.5,22,91.2,5.49,88.7,104.3
2000,294,121.5,17.1,123.6,23.2,16.5,20.4,127,5.8,52.3,117.5
2000,295,127.5,18.9,118.3,18.9,18.5,20.4,107.9,6.58,57.7,117.1
2000,296,90.6,20.5,76.9,26.2,22.1,23.2,68.6,8.24,82.1,77.7
2000,297,100.3,25.1,86.8,24,24.7,22.8,91.8,7.05,80,95.6
2000,298,109.6,16.2,96,16.8,17.2,22,98.8,6.28,88.1,98.2
2000,299,114,25.1,121.4,24.8,24.1,20.4,116.3,5.97,92.6,111.4
2000,300,127,23.2,115.8,21.6,22.9,20.9,112.3,5.72,76.1,120.3
2000,301,117.6,15.9,118.1,21.4,18.2,20.7,111.9,5.55,87.1,117.6
2000,302,106.4,24.2,84.5,18.7,21.8,20.1,99.8,5.44,70.3,97.7
2000,303,118.4,22.4,107,21.2,23.2,20.5,102.7,5.42,84.6,109.5
2000,304,125.3,21.9,99.4,21.8,21.9,20.8,100.6,5.69,103.7,116
2000,305,124.4,20.9,121.4,20.1,22.8,20.9,113.6,5.53,103.6,118
2000,306,132.7,20.7,136.2,21.8,20.3,20.3,131,5.26,100.8,128.7
2000,307,137.2,19.5,121.1,19.8,19.7,20.3,117.2,5.21,104.9,128.2
2000,308,119.3,21.6,114.9,20.6,22.3,20.4,118.8,4.97,97.2,113.5
2000,309,129.4,19.5,125,20.3,20.1,19.3,124.6,4.82,72.4,120.9
2000,310,125,20.7,112.8,21,21.6,19.4,107.3,4.99,93.4,117.3
2000,311,128,22.3,111.7,18.1,20.6,19.9,108.6,5.06,110.2,120.9
2000,312,137,20.9,122.4,23.9,22.7,19.5,116.5,4.77,98.3,126.8
2000,313,125.5,19.1,129.7,19.1,20.5,18.7,132.8,4.66,112.5,117.2
2000,314,130.8,21.7,125.6,20.9,21.6,19.2,122.7,4.61,113.6,123.1
2000,315,135.5,17.2,133,17.8,18,19.1,133.1,4.62,92.6,126.4
2000,316,134.4,17.2,119.3,18,18.9,18.6,127.9,4.15,78.3,128.4
2000,317,135.5,20.9,121.3,19.5,20.8,17.7,106.5,4.05,98.8,121.9
2000,318,130.6,20.7,123.1,17.6,19.7,18.5,102.5,4.2,108.5,121.8
2000,319,124.8,17.6,119,19.7,19.5,17.5,120.8,3.83,114.2,124.5
2000,320,142.4,18.7,132.8,17.3,17.9,17.7,131.4,4.02,120.5,132.3
2000,321,139.9,16.2,136.6,18,18.8,17.7,135.2,4.11,113.5,136
2000,322,131.9,17.1,130.1,18.5,17.3,18.1,133.3,4.1,109.4,126.5
2000,323,137.4,20.2,134.9,17.4,19.7,17.5,131.3,4.01,68.7,128
2000,324,123.5,18.3,108,18.3,19.8,16.9,107.8,3.72,100.6,115.9
2000,325,108.4,22.2,102.7,18.6,21.7,16.8,95.5,3.47,94.5,103.6
2000,326,157.7,13.8,129.6,16.3,14.5,16.9,115.7,3.28,123.8,145.1
2000,327,120.1,18.3,127.2,17.3,19.1,16.5,127.9,3.61,106.5,116.7
2000,328,135.3,17.8,120.5,17,18.1,17,126.4,3.67,77.2,121.4
2000,329,125.6,19.5,119.8,18.3,19.3,17.5,110.2,3.48,83.2,123.6
2000,330,125.1,14.7,114.7,16.6,16.3,17.2,89.2,3.76,84.9,120.1
2000,331,122.9,18.5,111.5,17.4,19.1,17.7,105.4,3.99,101.9,113.2
2000,332,128.9,18.6,120.4,18.5,19.1,17.3,110.6,3.96,122.7,119.7
2000,333,135.8,20.7,118.9,18,21.1,18.5,140.8,3.98,121.3,123.5
2000,334,138.7,21.3,139.2,21.4,20.3,17.6,134.9,3.81,130.9,137.6
2000,335,151.9,19.1,143.1,17.2,19.2,18.2,141.6,3.74,115,141.6
2000,336,131.3,16.5,140.5,19.7,18.8,17.2,133.5,3.84,99.4,126.5
2000,337,123.8,16.8,125.4,16,17.3,18.1,128.3,3.81,82.2,120.2
2000,338,140.9,19.2,119.4,17.5,18.7,17.3,107.9,3.63,105,127.3
2000,339,140.1,20.8,125.5,18.3,19.8,16.2,108.3,3.61,131.8,135.4
2000,340,137.4,22.7,135.3,22.7,22.1,19,147.7,3.7,130.9,128.1
2000,341,135.6,22.9,142.1,20.8,23.6,22.5,143.8,3.58,132.4,134.8
2000,342,142.5,18,147.3,22.1,21.5,19.9,145.8,3.55,135.4,140.6
2000,343,166.6,20.5,160.4,18.7,20.7,18.7,158.8,3.47,109.7,161.3
2000,344,145.6,16,136.6,18.9,17.7,20,134.2,3.42,109.1,135.6
2000,345,133,15.9,123.1,18,16.6,17.6,115.9,4.11,123.8,125.4
2000,346,149,22.2,145,24.6,25,25.1,146.3,9.43,133.7,144.8
2000,347,168.5,30.9,161.8,29,31,25.8,153.4,5.63,132.9,161.9
2000,348,174.9,26.9,165.2,21.5,25.2,21.6,156.8,2.89,142.1,171.7
2000,349,168.9,21.4,166.3,19.1,21,20,162,3.02,122.6,163.9
2000,350,170.4,17.6,156.9,19.6,19.3,18,156.7,3.56,104.4,152.9
2000,351,126.2,17.4,109.3,16.6,17.2,17.6,127.3,3.47,91.3,122.7
2000,352,138.4,23.9,138.8,20.4,22.3,19.3,118.8,3.54,122,124.4
2000,353,140.9,23.6,130.7,21.7,22.7,20.4,123.1,3.5,132.7,139.9
2000,354,158.1,19.2,162.7,21.1,20.7,21.5,153,3.45,136.1,153.8
2000,355,157.4,18.3,145.5,19.4,19.6,18.9,150.1,3.45,124.3,152.5
2000,356,150.6,17.2,147.6,18.3,17.8,17.7,149.4,3.34,106,142.9
2000,357,130.7,19.1,127.5,16.1,18.3,16.2,127.9,3.41,96.6,124.7
2000,358,143.7,16.6,137.6,17.2,17.4,16.3,129.3,3.61,71.8,136.6
2000,359,137.2,19.4,117.7,17.8,19.1,16.9,102.2,3.84,68.6,124.5
2000,360,128,17.1,106.2,17,18,17.4,91.4,3.95,98.8,121.5
2000,361,137.2,38.6,126.2,18.5,33.7,17.1,115.2,3.8,125.8,130.2
2000,362,143.8,13.4,130.3,18.1,14.3,17.1,125.1,3.7,133,134.9
2000,363,150.8,12.3,142.2,18.3,12.2,16.6,145.7,3.65,130.4,142.8
2000,364,129.4,21.8,154.2,15.7,21.9,16.5,158.5,3.64,112.3,125.3
2000,365,149.5,14.1,145.7,16.9,13.8,16.2,132.7,3.58,90.2,142.6
2000,366,137.3,13.3,116.5,16.7,14.6,16.1,115,3.52,,132.2
2001,001,112.8,17.3,107.9,20,18.5,16.3,101.1,3.56,71.1,123.4
2001,002,122,40.4,114.5,14.4,37.3,15.6,119.7,3.49,113.3,115.2
2001,003,143.1,12.8,148.9,16.1,13.2,15.8,154.3,3.42,138.5,142.4
2001,004,148.6,13.6,146.1,17.3,16.3,15.9,137.4,3.41,119.1,144.2
2001,005,137.9,15.2,132.1,15.6,15.7,15.8,130.2,3.45,118.8,129.8
2001,006,129.2,13.1,129.1,16.1,13.6,16.1,128.5,3.51,113.6,124.5
2001,007,127.9,14.1,126.4,15.7,15.4,15.9,137.1,3.42,118.5,126.6
2001,008,143.1,19.9,146.5,16.8,22.5,15.5,142.5,3.05,134.2,140
2001,009,143.4,10.9,135.6,15.3,10.4,14.7,139.5,3.08,131.7,130.6
2001,010,118.9,19.5,137.3,18.3,19,17,139.4,3.11,129.8,112.8
2001,011,143.1,17.4,135.6,18.3,18.5,16.5,141.4,3.63,123.2,141.5
2001,012,132.1,10.4,126,19.8,11.8,22.9,120.4,3.7,100.8,126.8
2001,013,129.5,20.6,123.2,22.7,21.6,19.9,124.5,3.6,105.9,120.1
2001,014,123.8,14.2,112.1,15.7,15,16.7,95.8,3.51,87.3,115.4
2001,015,128.2,17.8,162.3,17.7,18.6,16.6,115.9,3.52,94.8,118.4
2001,016,135.8,26.9,137.9,20.2,27.3,19,134.5,3.42,116.2,130.4
2001,017,137.4,15.5,129,22.9,15.4,24.5,133,3.4,117.3,129.2
2001,018,142.4,30.8,136.1,30.7,34.1,27.1,132.9,3.86,107.4,135.7
2001,019,153,25.7,130.9,23.3,24.7,22.9,116.3,3.31,93.6,136.7
2001,020,133.1,16.4,120.9,23.8,20.5,21.9,131.8,3.41,102.9,120.2
2001,021,107.2,18.4,96.4,18.7,18,20.2,92.5,3.41,70,100.2
2001,022,161.8,38.2,148.3,22.7,34.2,20.6,143.5,7.24,120.2,148.9
2001,023,142.5,24.6,134.2,26.5,25.2,23.4,121.8,8.29,83,134.6
2001,024,124.5,23.9,108.1,21.5,23.5,21.9,102.6,8.91,91.9,115.2
2001,025,131.9,21.6,133.5,22,21.7,21,129.1,8.66,104.6,123.7
2001,026,129.3,18.3,121.9,21.6,19.4,21.4,116.4,8.56,96.1,123.1
2001,027,127.7,26.3,113.4,27.2,27.1,25.5,121.8,8.6,89,118.1
2001,028,131.7,28.6,111,26.5,28,27.2,108.2,8.46,74.7,117.7
2001,029,111.9,34.2,109.2,33.5,34.9,29.4,108.2,8.14,89.2,107.5
2001,030,141.8,26.8,125.5,26.9,27.2,24.8,126.5,8.01,98.3,134.4
2001,031,125.8,20.7,119.1,19.2,21.2,23.1,114.1,8.48,86.4,114.3
2001,032,127.4,28,117.4,24.7,25.6,21.9,109.4,8.68,75.4,119.7
2001,033,121.4,25.4,99.1,25.3,26.1,24.6,94.4,8.61,72.8,110.9
2001,034,126.5,25.5,114.2,21.5,25.3,19.6,99.1,3.62,69.8,114.9
2001,035,122.8,23.6,99.6,17.7,22,16.8,94.8,3.62,68.1,109.3
2001,036,129.1,23,108.1,18.8,22.8,16.9,98,4.56,81,112.7
2001,037,124.8,20.4,106.5,18.9,21.4,18.7,107,5.31,106.8,113.7
2001,038,139,18.5,141.4,22.8,21.1,21.2,127.4,4.8,105,131.7
2001,039,121.6,26.9,123.6,24.2,26.9,24.5,134.3,4.27,122.7,113.6
2001,040,130.3,20.6,120.1,25.7,22.5,24.4,137.7,3.88,109.9,118.8
2001,041,127.6,23.7,127.2,19.9,23.4,20,130.9,3.91,111,121.3
2001,042,123.4,13.1,113.7,18.5,14.3,19.2,112.7,3.86,72.2,113.7
2001,043,135,22.7,117.2,18,20.4,16.7,104.2,3.81,103.4,126.7
2001,044,126.5,20.1,131.3,22,23.7,23.9,129.4,8.11,119.4,118.8
2001,045,139.5,26.6,135.1,29,26.4,27.9,142.3,8.33,98.9,132.1
2001,046,149.3,29.7,137.4,31.5,31.8,29.1,132.5,8.33,95.7,136.2
2001,047,147.7,26.1,127.3,23.3,25.2,23.7,127.3,8.25,115.2,135.2
2001,048,141.9,22.9,133.3,21.2,21.7,19.9,123.8,4.84,75.9,132.4
2001,049,121.7,15.3,82.3,18,17,19.4,88.6,4.8,71.3,107.7
2001,050,131.6,21.9,134.8,20.4,20.5,18.8,92.1,7.36,72.3,121.5
2001,051,134.7,26.6,94.6,20.2,22.5,19.1,100.6,4.01,70.2,124.7
2001,052,128.3,21.6,107,17.2,22.3,16.5,97.2,3.98,79.3,119
2001,053,127.3,24.6,118.9,17.5,24.1,17,123.7,4.22,124.6,118.9
2001,054,143.8,19.1,153.3,19.8,19.8,18.2,150.6,4.59,124,137.1
2001,055,116.2,13.5,122.8,19.6,12.9,22.3,121.6,4.61,98.9,111.5
2001,056,115,18.2,106.1,19.9,21.5,17.6,103.9,4.55,93.5,101.2
2001,057,139.6,23.9,132.2,18.4,25.3,17.4,135,4.4,127.5,130.4
2001,058,137.9,22,149.5,19.9,22.8,20,133.1,4.23,119.1,136
2001,059,135.3,24.3,125.4,21.8,22.5,18.9,136.6,4,124.9,125.4
2001,060,132,13.4,125.9,13.2,11.7,18.2,131.3,3.85,121.8,123.7
2001,061,124.3,13,121.4,14.3,14.6,17.2,126.5,3.99,105.4,113
2001,062,122.7,16.1,120.8,15.8,15.8,20.1,108.5,4.3,79.1,116.9
2001,063,112.8,12.5,97.7,16.9,13.6,20.8,84.6,4.17,72.4,99.8
2001,064,139.9,15.2,115.5,17.2,15.4,18.4,93.4,4.12,79.1,130
2001,065,133.6,21.9,112.5,23.6,22.5,18.4,107.5,4.36,102.8,115.4
2001,066,115.8,19.8,122.2,19.5,19.9,22.3,118.8,4.75,90,114.7
2001,067,107.8,20.1,97.3,22,21,22,107.3,5.43,103.7,101.9
2001,068,129.8,30.3,132.4,29.4,30,25.5,134.8,6.95,97.4,120.3
2001,069,114.8,28.7,113.6,26.8,28.6,26.3,117.5,7.61,71.6,111.9
2001,070,116.7,21.3,111.8,20.6,22.8,22.9,95.8,7.09,77.4,109.5
2001,071,123,25.4,114.3,24.3,23.6,23.1,100.8,6.6,79.3,110
2001,072,114.2,27.4,85.1,25.8,28.2,25.2,110.2,6.41,87.6,102.8
2001,073,127.8,32.9,137.9,31.9,32.1,29.5,127,6.95,95.1,128.1
2001,074,124.4,28.5,119.8,27.5,28.6,28.7,123.6,6.7,98,118.8
2001,075,139.7,35.3,130.6,34.5,36,31.7,122.3,6.49,83,134.8
2001,076,121.5,28,121.4,25.1,27.5,26.4,112.5,6.17,73.2,112.4
2001,077,111.3,25.1,95.5,24.7,24.9,24,90.6,6.1,61,99.8
2001,078,120.8,29.8,111.9,24.5,27.9,23.5,106.2,7.06,81.6,107.3
2001,079,125.1,37.6,112.9,36.7,40,32.1,109.4,9.75,76.8,118.6
2001,080,139.6,34.8,113.3,37,35.2,35.3,110.6,9.97,83.2,124.4
2001,081,145.1,39.2,142.8,37.6,38.7,33.7,130.6,9.28,81.6,139.6
2001,082,147.5,28.7,124.1,27.6,30.3,29.6,104.9,9.18,71.2,132.6
2001,083,100.4,32.6,99.7,30.7,32.1,31.2,101.7,9.71,73.1,92.2
2001,084,100.3,27,93.9,29.9,28.2,30.1,95.6,11.5,59.5,90.1
2001,085,128.7,37.9,114.7,37,37.8,33.3,111.9,13.9,73.1,118.3
2001,086,140.9,54.1,136.2,46.3,53.4,41.1,117.8,13,76.5,135
2001,087,125.7,42.6,117.2,44.3,44.8,40.4,117.3,12.4,71.4,110
2001,088,137.1,44.2,125.6,38.8,44,40.6,117.8,13.6,72,127.6
2001,089,150.1,52.9,129.3,44.7,50.2,41.3,120,12.7,67.6,137.7
2001,090,118.5,41.9,107.9,41.8,44.6,37.6,112,12,72.1,108.6
2001,091,108.3,25.5,94.9,33.9,26.8,39,94.6,12.9,67,96.8
2001,092,125.2,41.3,121.6,38.7,41.4,32.7,114.4,12.7,68.4,117.7
2001,093,137.5,43.1,124.8,37.6,43.6,37.5,113.8,12.2,66.2,125.5
2001,094,129.1,40.6,125.2,38.3,40.4,37,109.2,11.3,75.1,118.3
2001,095,121.3,42.3,117,35.4,43.1,32.2,108.4,10.3,68.8,118.4
2001,096,132.8,45,115,32.7,44.1,32.4,110.5,9.7,64.2,119.2
2001,097,119.2,30.1,98.9,31.2,30.4,31.1,95.8,9.75,70.7,111.2
2001,098,100,25.9,102.4,27.1,27.4,29.3,96,9.77,69.5,95.3
2001,099,127.4,41.5,119.9,33.2,38,28.3,107.9,9.29,66.1,119.6
2001,100,131.2,38.5,121.8,36.9,38.1,29.7,109.1,8.6,68.6,123.2
2001,101,138.7,25,110,25.9,26.1,29,95.7,8.39,82.8,124.6
2001,102,132.5,28.1,129.1,27.3,29,27.9,125.2,8.77,99.2,124
2001,103,126.3,31.4,116.7,29.3,31.9,29.1,119.8,8.84,78.9,120.7
2001,104,95.9,32.7,97.8,29.8,33,28.9,106.1,8.29,72.2,90.6
2001,105,95.2,27.1,86.1,26.9,26.9,26.3,95.2,7.88,62.7,87
2001,106,116.9,27.8,105.5,25.5,27.4,25.7,98.5,7.76,73.7,115.2
2001,107,122.1,29.9,121,31.8,30.9,29.8,96.3,8.19,67.2,115.9
2001,108,140,36.8,123.2,33.7,35.7,30.4,105.8,9.26,70.5,127
2001,109,117.2,33.3,125.5,32.9,34.3,31.9,104,10.9,54.9,114.7
2001,110,121.9,33.4,108.5,33.3,34.7,33.5,101.3,11.7,81.3,112.1
2001,111,103.3,39.6,101.8,37.5,38.9,36.7,104.6,11.3,67.8,91.5
2001,112,93.5,34.8,83.6,33.8,36,33.2,82.7,10.8,68.1,88.9
2001,113,111.2,36.2,114.8,34.6,36.1,33.4,103.1,10.5,64.3,100.6
2001,114,105.4,32.8,107.4,31.8,32.7,32.6,100.9,10.9,70.6,111.7
2001,115,136.5,37.8,119.9,35.6,38.4,34.5,111.8,12.7,70.8,121.6
2001,116,126.4,43.2,114.8,45.1,44.5,40.6,104.3,16.2,70,115.6
2001,117,132.6,49.5,137.6,46.7,49.7,47.4,120.1,21.6,65,125.6
2001,118,101.5,60.8,114.6,58.1,61.4,57.4,124.1,27.3,63.7,95.3
2001,119,142.7,59.2,146.1,60.6,61.1,59,128.9,27.1,63.9,133.7
2001,120,145.5,58.3,134.5,55.8,59.2,54.6,128.7,24.6,69.3,139.2
2001,121,163.6,69.2,143.9,67.9,71.3,68.1,142.9,31.2,77.5,143.8
2001,122,164.9,63.1,157.3,62,65.1,62,131,25.8,74.5,158.2
2001,123,151.4,60.8,133.4,57,60,53,131.3,21.8,61.6,140.3
2001,124,142.9,54.7,129.3,50.5,55.3,49.5,119.9,19.9,73.7,139.1
2001,125,136.9,53.6,135.6,51.7,54.7,49.9,123.7,20,69.6,128.2
2001,126,144.1,45.7,121.7,47,46.9,46.5,112.1,19.6,69.6,132.3
2001,127,135.7,45.9,127.8,43.5,46.9,45.5,117.9,18.5,56.5,128.1
2001,128,128.4,49.1,109.2,50.3,50.4,47.6,110.8,18.9,67.5,119.6
2001,129,126.1,55.2,115.4,50.4,52.1,49.4,108.3,20.7,57.4,114.6
2001,130,108.3,56.5,112.6,54.6,56.1,52.1,113.5,22.5,55.3,98.4
2001,131,122.9,59.9,115.9,56.5,61.3,55.3,115.7,23.2,63.6,120.6
2001,132,117,56.7,117.4,55.8,58.1,57.1,122.9,24.9,51.1,116.6
2001,133,112.6,61.3,115,62.7,63.1,62.7,103.8,29.8,36,101.9
2001,134,125.1,76.1,110,72.1,76.7,71.6,119.6,33.4,47.8,116
2001,135,133.2,78.4,112.4,79.9,83.9,85.8,126.4,38.9,45.7,127.4
2001,136,153.6,93,163.8,92.4,96.8,88,142,38.1,48.3,141.3
2001,137,177.4,91.1,151,88.5,94.1,89.2,138.1,33.3,55,169.9
2001,138,178.4,88.8,157.4,82.4,87.7,81.3,147,28.5,39.4,160.7
2001,139,128.1,82.6,130.7,75.8,80.9,74.4,129.9,25.6,52.3,116.5
2001,140,128.8,72.5,113.1,69.6,72,69.7,116.1,24.8,44.3,118.3
2001,141,143.8,65.9,111.1,63.2,66.9,61.7,109.5,23.3,63.4,123.9
2001,142,150,59.9,149,60.2,60.7,60.8,148.5,22.7,99.4,144.3
2001,143,169.1,65.7,156.6,62.6,68.2,61.5,151.1,24.6,82.4,157.2
2001,144,166.3,65.6,155.2,64.3,66.5,65.7,141.3,28.1,89.2,152.3
2001,145,161,71.5,159.5,71.4,74.3,70,170.1,31.5,85.7,148.8
2001,146,146.7,76.2,134.9,74.9,79,74.6,145.9,32.7,59.2,132.2
2001,147,130.3,68.8,121,67.6,70.7,68.2,122.3,30.3,47.4,116.4
2001,148,120.4,69.1,124.7,68.4,70.4,63.4,118.2,28.3,50.1,111.3
2001,149,159.4,69.1,140.5,64.2,69.2,66.4,133.8,26.1,79.7,148.9
2001,150,169.9,62.7,149.2,60.5,64.9,58.8,141.5,22.6,92.8,158.8
2001,151,168.2,57.7,156.3,55.7,57.2,53.8,158.8,19.8,96.8,162.1
2001,152,170.7,52.4,148.4,50.8,53.5,53.3,154.4,19.1,92.3,150.1
2001,153,130.9,48.6,126.5,47.8,50.1,46.2,124.6,18.8,78.8,126.9
2001,154,111.4,45.3,106.5,44.3,46.1,43.6,117.3,17.3,71.1,100.6
2001,155,153.6,46.4,138.7,43.7,46.8,43.8,117.7,19.4,90.4,139.8
2001,156,161,42.9,155.2,43.8,43.6,43.9,148.7,18.6,102.7,150.1
2001,157,158.3,43.3,142.1,41.5,45.1,40.9,133.8,17.5,90.7,144.4
2001,158,137.5,43.4,130.9,42.4,42.9,42.4,141.2,17.9,115.8,127.8
2001,159,162.3,47.8,163.4,46.1,48.7,40.6,171.9,16.8,124,158.5
2001,160,151.6,44.6,145.7,46.8,45.8,44.9,150.1,17.5,86.2,140.7
2001,161,121.3,40.8,109.8,38.2,41.5,40.6,115.2,18.2,69.7,108.9
2001,162,153.8,40.7,125.6,39.2,42.2,38.5,114.6,16.9,107.3,131.7
2001,163,173,41.4,172.7,40.6,41.7,38.7,162.7,17.8,106.5,165.2
2001,164,165.8,41.1,122.8,41.5,42.5,41,126.6,19,81.9,133.6
2001,165,140.1,39.7,125.6,38.8,41,38.8,120.3,17.2,87.7,120.3
2001,166,133.8,40.5,134.3,38.6,39.7,37.8,138.4,16.3,105.8,130
2001,167,129.9,40.7,134.3,38,40.8,38.6,132.7,15.3,72.6,130.4
2001,168,92.1,34.2,88,35.2,36.3,33.4,99.6,14.5,62.9,90.7
2001,169,128.8,33,112.8,33.9,34,32.7,101,14,94.5,121.6
2001,170,140,31.6,148.3,31.2,32.7,31.9,135.6,13.2,118.1,135.3
2001,171,147.4,33.2,124.4,32.6,33.8,30,134.7,12.6,109.5,141
2001,172,143.2,25.9,138.7,28.4,27.1,31.4,140,12.1,117.3,139.8
2001,173,146.7,34.7,144.3,30.7,35,28.4,165.2,11.8,103.5,134.4
2001,174,138.2,27.5,119.8,27,27.8,27.8,103.6,11.5,85.6,131.5
2001,175,124.6,19.5,102.9,20.6,20,27.5,93.7,11,59.8,102.1
2001,176,126.3,26.3,100.2,30.9,30.2,25.8,89.5,10.3,91.9,102.5
2001,177,125.7,34.6,133.2,28.4,32.9,24.5,148.1,9.69,93.4,126.9
2001,178,137.8,25,110.6,24.8,24.3,25.2,101,9.29,108.3,118.4
2001,179,137.9,24.8,121.4,26.4,26.7,25.3,127,10.2,95.8,126.8
2001,180,143,29.6,133.4,28.5,29.9,26.8,131.7,10.3,98.2,141.2
2001,181,121,24.2,106.5,23.3,25,25,107.7,9.09,90.9,103
2001,182,90.7,24.5,98.6,24.2,25.4,23.8,109.3,8.49,88.3,87.6
2001,183,133.6,24.9,118.4,25.5,25.9,23.4,110.4,10.4,87.6,122.9
2001,184,127.3,28.8,122.1,26.1,28.2,26.5,133,10.8,101.5,126.2
2001,185,104.6,25.4,94,27.1,26.7,24.7,104.2,10.5,52.5,100.7
2001,186,89.2,24.6,89.1,26.1,26,26.9,79.6,11.7,62.3,87.2
2001,187,91.5,27.8,85.3,29.7,28.9,27.7,89.3,12.2,61.2,83.5
2001,188,89.1,28.9,79,26.1,28.6,26.9,78.9,13.9,53.2,85
2001,189,76.2,29.1,68.4,28.5,30.6,26.7,75.9,14.4,57.9,72.4
2001,190,95.2,26.7,96.3,26,26.6,26.1,85.8,14.2,61.4,88.7
2001,191,100.6,26.7,91.8,25.6,26.8,25.9,97.4,14,73.8,98.4
2001,192,102.8,26.2,101.3,26.8,27,26.7,93.9,13.8,38.4,98.2
2001,193,86.6,28.9,73.9,28.5,29.9,26.9,70.6,13.7,42.8,82
2001,194,74.4,26.9,56.3,27.1,28.1,26.3,70.7,13.9,65.5,71.9
2001,195,75.9,26.2,81.2,26.9,28.1,30.2,88.7,13.7,64,69.2
2001,196,69.9,23.5,73.2,24.3,23.7,24.1,79.6,13.5,48.6,66.6
2001,197,89.2,26,79.1,23.9,26.4,24.3,71.7,13.6,50.9,84.7
2001,198,90.2,29.1,76.3,29.6,30.1,29.1,79.1,14.2,69.6,83.4
2001,199,105.3,26.2,100.9,25.2,26.4,23.2,99.2,14,53.2,103.7
2001,200,89.9,28.6,82.2,28,28.8,25.9,82.8,13.6,67.7,82.7
2001,201,81.5,25.6,81.8,28.2,27.2,26.9,86.3,13.7,57,79.2
2001,202,89.3,29.4,79.3,25.4,29.4,29.3,83.8,13.5,45.9,86.4
2001,203,71.4,24.7,69.5,27.2,26.1,26.1,66.8,13.4,46,69.4
2001,204,89.2,25.4,84.1,26.7,26.8,25.5,73.8,13.2,72.1,84
2001,205,90.2,32.5,92,31.7,33.1,31.8,101.3,13.1,53.1,85.2
2001,206,85.4,32.4,81.2,31,31.8,30,78.8,13,59.8,82.8
2001,207,92.6,33,79.8,32.5,34.4,31.9,94.1,12.9,56.7,83.8
2001,208,95.7,28.8,87.4,29.5,30.4,29.4,87.3,12.8,66.6,90.8
2001,209,84.5,26.4,80.3,27.2,27.3,28.9,81.7,12.7,40.5,79.9
2001,210,80.3,25.5,64.3,23.5,24.4,22.6,69.6,12.7,48.3,74.5
2001,211,77,23.1,68,24.2,24.3,24.3,63.2,12.7,43.8,72
2001,212,85.4,24,72.7,25.3,24.7,22.1,72.2,12.9,53,76.3
2001,213,80.3,25.8,70.4,24.4,26.7,25.2,74.5,13.7,60.9,74.6
2001,214,79.1,27,74.5,26.8,26.9,27.2,87.4,13.6,66.2,71.3
2001,215,78.4,28.3,81.1,26.5,28.7,27.4,89.4,13.1,54.5,77.6
2001,216,80.8,27.8,84.4,28.5,29,26.4,85.8,12.9,52.3,74.7
2001,217,83,23.8,80.8,23.9,25.6,22.9,68.5,12.8,47.6,83.5
